"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"00:15:54","2021-05-18","17:15:54","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3242e29b-eeba-40a2-86bc-9ed27ba79429","=""7ba79429""","NULL","NULL","Order Received Time: 2021-05-17 23:52:02.071142000
Order Pickup Time: 2021-05-18 00:15:54.336880000","Delivered","USD",61.19,5.51,15.30,0.00,NULL,0.00,51.40,0.00,"2300568906",143854239,0.00,0.00,NULL,NULL,NULL
"00:41:58","2021-05-18","17:41:58","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","89787076-675e-498a-93ee-6500c282da2c","=""c282da2c""","NULL","NULL","Order Received Time: 2021-05-18 00:22:02.115442000
Order Pickup Time: 2021-05-18 00:41:58.561232000","Delivered","USD",26.98,2.43,6.75,0.00,NULL,0.00,22.66,0.00,"2300750643",143854239,0.00,0.00,NULL,NULL,NULL
"00:52:27","2021-05-18","17:52:27","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","3f8e3e62-3781-4483-9e0f-69fa8f454399","=""8f454399""","NULL","NULL","Order Received Time: 2021-05-18 00:35:27.877384000
Order Pickup Time: 2021-05-18 00:52:27.225982000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2300821504",143854239,0.00,0.00,NULL,NULL,NULL
"01:21:57","2021-05-18","18:21:57","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b80d6a16-97b0-4a43-ad09-14ff40cf4b4a","=""40cf4b4a""","NULL","NULL","Order Received Time: 2021-05-18 01:02:17.763752000
Order Pickup Time: 2021-05-18 01:21:57.421785000","Delivered","USD",48.96,4.41,12.24,0.00,NULL,0.00,41.13,0.00,"2301017889",143854239,0.00,0.00,NULL,NULL,NULL
"02:10:13","2021-05-18","19:10:13","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f1343b69-e1e7-48cb-9177-016e1d747aa0","=""1d747aa0""","NULL","NULL","Order Received Time: 2021-05-18 01:49:53.774752000
Order Pickup Time: 2021-05-18 02:10:13.963147000","Delivered","USD",15.98,1.44,4.00,0.00,NULL,0.00,13.42,0.00,"2301301966",143854239,0.00,0.00,NULL,NULL,NULL
"02:28:38","2021-05-18","19:28:38","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","02436bd3-ad4f-4157-b758-cfa7585ef1a4","=""585ef1a4""","NULL","NULL","Order Received Time: 2021-05-18 02:07:29.790994000
Order Pickup Time: 2021-05-18 02:28:38.563381000","Delivered","USD",20.77,1.87,5.19,0.00,NULL,0.00,17.45,0.00,"2301394624",143854239,0.00,0.00,20.77,NULL,NULL
"02:29:15","2021-05-18","19:29:15","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","be310f74-c272-4e32-9bae-38a6b88e8e0a","=""b88e8e0a""","NULL","NULL","Order Received Time: 2021-05-18 02:09:22.863708000
Order Pickup Time: 2021-05-18 02:29:15.986375000","Delivered","USD",30.96,2.79,7.74,0.00,NULL,0.00,26.01,0.00,"2301397626",143854239,0.00,0.00,NULL,NULL,NULL
"02:51:49","2021-05-18","19:51:49","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a6d091e7-4db6-45b7-95c0-ce7b067b14b3","=""067b14b3""","NULL","NULL","Order Received Time: 2021-05-18 02:31:35.518189000
Order Pickup Time: 2021-05-18 02:51:49.479490000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2301503911",143854239,0.00,0.00,NULL,NULL,NULL
"02:52:11","2021-05-18","19:52:11","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b57bb810-d213-4816-a9ec-d2333d960a18","=""3d960a18""","NULL","NULL","Order Received Time: 2021-05-18 02:38:16.924768000
Order Pickup Time: 2021-05-18 02:52:11.283294000","Delivered","USD",31.25,2.81,7.81,0.00,NULL,0.00,26.25,0.00,"2301505406",143854239,0.00,0.00,NULL,NULL,NULL
"02:58:30","2021-05-18","19:58:30","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0281055a-9a4c-4778-bbf0-dc272f21e2bf","=""2f21e2bf""","NULL","NULL","Order Received Time: 2021-05-18 02:43:38.727552000
Order Pickup Time: 2021-05-18 02:58:30.303882000","Delivered","USD",30.70,2.76,7.68,0.00,NULL,0.00,25.78,0.00,"2301531606",143854239,0.00,0.00,NULL,NULL,NULL
"03:27:33","2021-05-18","20:27:33","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2ef94176-bafa-4440-af9f-dc278a32bc3b","=""8a32bc3b""","NULL","NULL","Order Received Time: 2021-05-18 03:12:11.613997000
Order Pickup Time: 2021-05-18 03:27:33.284459000","Delivered","USD",40.71,3.66,10.18,0.00,NULL,0.00,34.19,0.00,"2301643844",143854239,0.00,0.00,NULL,NULL,NULL
"03:53:22","2021-05-18","20:53:22","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","be6c41a5-20ad-4d5e-a85d-2b38adf5d618","=""adf5d618""","NULL","NULL","Order Received Time: 2021-05-18 03:38:44.306087000
Order Pickup Time: 2021-05-18 03:53:22.890826000","Delivered","USD",20.72,1.86,5.18,0.00,NULL,0.00,17.40,0.00,"2301726196",143854239,0.00,0.00,NULL,NULL,NULL
"03:53:23","2021-05-18","20:53:23","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4d3183dc-4fd6-48af-be4c-d9ca88d6d44a","=""88d6d44a""","NULL","NULL","Order Received Time: 2021-05-18 03:33:53.251283000
Order Pickup Time: 2021-05-18 03:53:23.834238000","Delivered","USD",12.78,1.15,3.20,0.00,NULL,0.00,10.73,0.00,"2301726241",143854239,0.00,0.00,NULL,NULL,NULL
"04:26:56","2021-05-18","21:26:56","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2d4fd384-a92f-4954-a410-8375e68da46d","=""e68da46d""","NULL","NULL","Order Received Time: 2021-05-18 04:05:27.958607000
Order Pickup Time: 2021-05-18 04:26:56.335262000","Delivered","USD",18.97,1.71,4.74,0.00,NULL,0.00,15.94,0.00,"2301812433",143854239,0.00,0.00,NULL,NULL,NULL
"04:34:44","2021-05-18","21:34:44","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","df620482-56ad-4827-bdcd-41132de79cfd","=""2de79cfd""","NULL","NULL","Order Received Time: 2021-05-18 04:17:45.400313000
Order Pickup Time: 2021-05-18 04:34:44.844413000","Delivered","USD",19.96,1.80,4.99,0.00,NULL,0.00,16.77,0.00,"2301829331",143854239,0.00,0.00,19.96,NULL,NULL
"04:43:36","2021-05-18","21:43:36","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b60a4ebf-a5c9-4e43-ab43-ca88c3b17a07","=""c3b17a07""","NULL","NULL","Order Received Time: 2021-05-18 04:25:40.997877000
Order Pickup Time: 2021-05-18 04:43:36.023467000","Delivered","USD",24.98,2.25,6.25,0.00,NULL,0.00,20.98,0.00,"2301846648",143854239,0.00,0.00,NULL,NULL,NULL
"04:52:06","2021-05-18","21:52:06","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","67e29185-a3a7-4cae-953a-fa74dda6790c","=""dda6790c""","NULL","NULL","Order Received Time: 2021-05-18 04:22:49.347821000
Order Pickup Time: 2021-05-18 04:52:06.083562000","Delivered","USD",34.34,3.09,8.59,0.00,NULL,0.00,28.84,0.00,"2301862093",143854239,0.00,0.00,NULL,NULL,NULL
"05:31:32","2021-05-18","22:31:32","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","223878248","=""02bc1a42""","NULL","NULL","Issue: 1 Tiramisu missing
1 6 Pack Soda missing
Customer Explanation: Hi Dan,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $39.58 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",10.08,0.00,0.00,0.00,0.00,0.00,0.00,10.08,"2301923122",143854239,0.00,0.00,0.00,NULL,NULL
"07:30:55","2021-05-18","00:30:55","2021-05-18","2021-05-18 07:30:55.552147000","2021-05-18",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","143437627","NULL","N/A","N/A","NULL","N/A","USD",994.50,0.00,0.00,0.00,0.00,0.00,0.00,994.50,"NULL",143437627,0.00,0.00,0.00,NULL,NULL
"22:30:27","2021-05-18","15:30:27","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","90d66902-0bc5-4172-8b2b-7e52b9c78d66","=""b9c78d66""","NULL","NULL","Order Received Time: 2021-05-18 22:06:14.523550000
Order Pickup Time: 2021-05-18 22:30:27.334899000","Delivered","USD",72.43,6.52,18.11,0.00,NULL,0.00,60.84,0.00,"2304583082",143915480,0.00,0.00,72.43,NULL,NULL
"00:08:08","2021-05-19","17:08:08","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a2f45c13-9aba-486a-bf45-afca09f60f8d","=""09f60f8d""","NULL","NULL","Order Received Time: 2021-05-18 23:39:37.331750000
Order Pickup Time: 2021-05-19 00:08:08.228498000","Delivered","USD",21.71,1.95,5.43,0.00,NULL,0.00,18.23,0.00,"2305275637",143915480,0.00,0.00,21.71,NULL,NULL
"02:16:10","2021-05-19","19:16:10","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","937c6864-88b4-4a5b-b9b1-cd0922a0764e","=""22a0764e""","NULL","NULL","Order Received Time: 2021-05-19 02:01:10.061863000
Order Pickup Time: 2021-05-19 02:16:10.808683000","Delivered","USD",32.22,2.90,8.06,0.00,NULL,0.00,27.06,0.00,"2306093669",143915480,0.00,0.00,32.22,NULL,NULL
"02:59:23","2021-05-19","19:59:23","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8d2e25cd-22b8-41ed-b9d5-56ed315bfab9","=""315bfab9""","NULL","NULL","Order Received Time: 2021-05-19 02:46:03.859714000
Order Pickup Time: 2021-05-19 02:59:23.400196000","Delivered","USD",29.27,2.63,7.32,0.00,NULL,0.00,24.58,0.00,"2306286063",143915480,0.00,0.00,29.27,NULL,NULL
"03:16:15","2021-05-19","20:16:15","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","78d09be1-28a0-408d-8d56-1172680d1dba","=""680d1dba""","NULL","NULL","Order Received Time: 2021-05-19 02:56:21.709571000
Order Pickup Time: 2021-05-19 03:16:15.795103000","Delivered","USD",37.94,3.41,9.49,0.00,NULL,0.00,31.86,0.00,"2306353618",143915480,0.00,0.00,37.94,NULL,NULL
"03:50:10","2021-05-19","20:50:10","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4ca16433-ab26-445b-8186-82a56e9a46e4","=""6e9a46e4""","NULL","NULL","Order Received Time: 2021-05-19 03:35:34.777786000
Order Pickup Time: 2021-05-19 03:50:10.369713000","Delivered","USD",10.99,0.99,2.75,0.00,NULL,0.00,9.23,0.00,"2306468129",143915480,0.00,0.00,10.99,NULL,NULL
"04:10:31","2021-05-19","21:10:31","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","54e1dda5-4a27-4a95-bf47-5ec4b1428485","=""b1428485""","NULL","NULL","Order Received Time: 2021-05-19 02:47:34.072128000
Order Pickup Time: 2021-05-19 04:10:31.801460000","Picked Up","USD",12.48,1.12,1.87,0.00,NULL,0.00,11.73,0.00,"2306527217",143915480,0.00,0.00,12.48,NULL,NULL
"04:11:30","2021-05-19","21:11:30","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9f11450f-b532-4b8b-9a28-d6e9aad3ab28","=""aad3ab28""","NULL","NULL","Order Received Time: 2021-05-19 03:53:19.492312000
Order Pickup Time: 2021-05-19 04:11:30.939618000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2306529727",143915480,0.00,0.00,21.98,NULL,NULL
"04:44:57","2021-05-19","21:44:57","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d57e87a5-61a7-4809-a544-951aa1fe58aa","=""a1fe58aa""","NULL","NULL","Order Received Time: 2021-05-19 04:13:42.622467000
Order Pickup Time: 2021-05-19 04:44:57.635599000","Picked Up","USD",20.96,1.89,3.14,0.00,NULL,0.00,19.71,0.00,"2306605828",143915480,0.00,0.00,20.96,NULL,NULL
"04:56:39","2021-05-19","21:56:39","2021-05-18","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","90bcb705-d454-43fc-b0cf-1b5bf63a9764","=""f63a9764""","NULL","NULL","Order Received Time: 2021-05-19 04:29:47.591638000
Order Pickup Time: 2021-05-19 04:56:39.055178000","Delivered","USD",26.96,2.43,6.74,0.00,NULL,0.00,22.65,0.00,"2306627452",143915480,0.00,0.00,26.96,NULL,NULL
"07:31:16","2021-05-19","00:31:16","2021-05-19","2021-05-19 07:31:16.906154000","2021-05-19",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","143477829","NULL","N/A","N/A","NULL","N/A","USD",626.91,0.00,0.00,0.00,0.00,0.00,0.00,626.91,"NULL",143477829,0.00,0.00,0.00,NULL,NULL
"18:34:29","2021-05-19","11:34:29","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4958bc65-e0f6-42d3-b1c5-48891aa8f550","=""1aa8f550""","NULL","NULL","Order Received Time: 2021-05-19 18:12:12.050904000
Order Pickup Time: 2021-05-19 18:34:29.651131000","Delivered","USD",44.71,4.02,11.18,0.00,NULL,0.00,37.55,0.00,"2308209101",143915480,0.00,0.00,44.71,NULL,NULL
"18:35:28","2021-05-19","11:35:28","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","bc8c56c9-7c45-4d97-8cfe-2e8465e329d9","=""65e329d9""","NULL","NULL","Order Received Time: 2021-05-19 18:12:35.624056000
Order Pickup Time: 2021-05-19 18:35:28.126022000","Delivered","USD",27.97,2.52,6.99,0.00,NULL,0.00,23.50,0.00,"2308214405",143915480,0.00,0.00,27.97,NULL,NULL
"20:04:21","2021-05-19","13:04:21","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d0c56529-5acc-4ac7-a7ef-2b90c4ed5982","=""c4ed5982""","NULL","NULL","Order Received Time: 2021-05-19 19:41:52.560507000
Order Pickup Time: 2021-05-19 20:04:21.433598000","Delivered","USD",28.98,2.61,7.25,0.00,NULL,0.00,24.34,0.00,"2308667416",143915480,0.00,0.00,28.98,NULL,NULL
"20:16:25","2021-05-19","13:16:25","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","fbe4bb70-03ec-4653-a7bd-bc88050addfa","=""050addfa""","NULL","NULL","Order Received Time: 2021-05-19 19:58:09.831223000
Order Pickup Time: 2021-05-19 20:16:25.821697000","Delivered","USD",16.73,1.51,4.18,0.00,NULL,0.00,14.06,0.00,"2308725067",143915480,0.00,0.00,16.73,NULL,NULL
"21:11:11","2021-05-19","14:11:11","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1732f707-ede3-4c0e-9326-97dd9d8f2668","=""9d8f2668""","NULL","NULL","Order Received Time: 2021-05-19 20:56:45.714490000
Order Pickup Time: 2021-05-19 21:11:11.886029000","Delivered","USD",23.97,2.16,5.99,0.00,NULL,0.00,20.14,0.00,"2308939710",143915480,0.00,0.00,23.97,NULL,NULL
"23:53:37","2021-05-19","16:53:37","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","bc8a55ab-723f-4ccf-9100-d6842b2e04d4","=""2b2e04d4""","NULL","NULL","Order Received Time: 2021-05-19 23:33:17.145163000
Order Pickup Time: 2021-05-19 23:53:37.287811000","Delivered","USD",14.98,1.35,3.75,0.00,NULL,0.00,12.58,0.00,"2309990658",143915480,0.00,0.00,14.98,NULL,NULL
"00:13:37","2021-05-20","17:13:37","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","41f6fbff-5aa4-408c-8b05-973d3e0f01f4","=""3e0f01f4""","NULL","NULL","Order Received Time: 2021-05-19 23:49:24.564100000
Order Pickup Time: 2021-05-20 00:13:37.074961000","Delivered","USD",30.97,2.79,7.74,0.00,NULL,0.00,26.02,0.00,"2310144659",143915480,0.00,0.00,30.97,NULL,NULL
"00:24:26","2021-05-20","17:24:26","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b87eefa0-342c-4712-821d-6afb244ef3ae","=""244ef3ae""","NULL","NULL","Order Received Time: 2021-05-19 23:58:34.360431000
Order Pickup Time: 2021-05-20 00:24:26.876115000","Delivered","USD",23.33,2.10,5.83,0.00,NULL,0.00,19.60,0.00,"2310225936",143915480,0.00,0.00,23.33,NULL,NULL
"00:25:21","2021-05-20","17:25:21","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","7fce9eff-8bdc-4ba4-a45b-865f9ae55cfb","=""9ae55cfb""","NULL","NULL","Order Received Time: 2021-05-20 00:04:38.781610000
Order Pickup Time: 2021-05-20 00:25:21.709035000","Delivered","USD",43.93,3.95,10.98,0.00,NULL,0.00,36.90,0.00,"2310232832",143915480,0.00,0.00,43.93,NULL,NULL
"00:44:53","2021-05-20","17:44:53","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","349edffc-f964-4f05-8c83-fcc638d8c5d9","=""38d8c5d9""","NULL","NULL","Order Received Time: 2021-05-20 00:18:24.312924000
Order Pickup Time: 2021-05-20 00:44:53.337275000","Delivered","USD",66.94,6.02,16.74,0.00,NULL,0.00,56.22,0.00,"2310382129",143915480,0.00,0.00,66.94,NULL,NULL
"01:11:23","2021-05-20","18:11:23","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","85495021-e36c-4e55-902d-afa7ada19874","=""ada19874""","NULL","NULL","Order Received Time: 2021-05-20 00:50:18.512995000
Order Pickup Time: 2021-05-20 01:11:23.441220000","Delivered","USD",16.98,1.53,4.25,0.00,NULL,0.00,14.26,0.00,"2310576382",143915480,0.00,0.00,16.98,NULL,NULL
"01:49:49","2021-05-20","18:49:49","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6efd9dd3-668b-4eb8-8bb5-2e13d720b09b","=""d720b09b""","NULL","NULL","Order Received Time: 2021-05-20 01:24:28.118969000
Order Pickup Time: 2021-05-20 01:49:49.405671000","Delivered","USD",26.98,2.43,6.75,0.00,NULL,0.00,22.66,0.00,"2310833532",143915480,0.00,0.00,26.98,NULL,NULL
"02:02:51","2021-05-20","19:02:51","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","42b978ef-61a1-4bc0-979b-4e3803229aca","=""03229aca""","NULL","NULL","Order Received Time: 2021-05-20 01:33:42.358247000
Order Pickup Time: 2021-05-20 02:02:51.223394000","Delivered","USD",45.93,4.13,11.48,0.00,NULL,0.00,38.58,0.00,"2310913806",143915480,0.00,0.00,45.93,NULL,NULL
"02:50:29","2021-05-20","19:50:29","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","8e369744-4ef3-4f3f-9e2b-1012a67b0698","=""a67b0698""","NULL","NULL","Order Received Time: 2021-05-20 02:23:50.427042000
Order Pickup Time: 2021-05-20 02:50:29.019570000","Delivered","USD",50.94,4.58,12.74,0.00,NULL,0.00,42.78,0.00,"2311168773",143915480,0.00,0.00,50.94,NULL,NULL
"02:53:21","2021-05-20","19:53:21","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","0255e4ad-581e-4f9d-a991-7140323b2698","=""323b2698""","NULL","NULL","Order Received Time: 2021-05-20 02:34:31.044262000
Order Pickup Time: 2021-05-20 02:53:21.654605000","Delivered","USD",30.96,2.79,7.74,0.00,NULL,0.00,26.01,0.00,"2311182117",143915480,0.00,0.00,30.96,NULL,NULL
"02:58:55","2021-05-20","19:58:55","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a2499962-7406-47f5-bc21-79feaa9f4dc5","=""aa9f4dc5""","NULL","NULL","Order Received Time: 2021-05-20 02:45:57.488415000
Order Pickup Time: 2021-05-20 02:58:55.163345000","Delivered","USD",13.78,1.24,3.45,0.00,NULL,0.00,11.57,0.00,"2311207250",143915480,0.00,0.00,13.78,NULL,NULL
"03:02:52","2021-05-20","20:02:52","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","445b9207-ba90-4e67-b397-e894a667acaf","=""a667acaf""","NULL","NULL","Order Received Time: 2021-05-20 02:41:05.250072000
Order Pickup Time: 2021-05-20 03:02:52.296956000","Delivered","USD",25.97,2.34,6.49,0.00,NULL,0.00,21.82,0.00,"2311226264",143915480,0.00,0.00,25.97,NULL,NULL
"03:04:20","2021-05-20","20:04:20","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","14501587-114b-4270-939d-b5e27a3263e7","=""7a3263e7""","NULL","NULL","Order Received Time: 2021-05-20 02:45:03.990521000
Order Pickup Time: 2021-05-20 03:04:20.019404000","Delivered","USD",18.57,1.67,4.64,0.00,NULL,0.00,15.60,0.00,"2311232953",143915480,0.00,0.00,18.57,NULL,NULL
"03:27:02","2021-05-20","20:27:02","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","148a42fb-1c3a-44d7-a01d-d7250a55c8b1","=""0a55c8b1""","NULL","NULL","Order Received Time: 2021-05-20 02:57:46.826009000
Order Pickup Time: 2021-05-20 03:27:02.805170000","Delivered","USD",38.72,3.48,9.68,0.00,NULL,0.00,32.52,0.00,"2311324935",143915480,0.00,0.00,38.72,NULL,NULL
"03:42:43","2021-05-20","20:42:43","2021-05-19","2021-05-24 07:33:40.263176000","2021-05-24",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a3b9278c-6568-4fba-abf9-e0d5603e1038","=""603e1038""","NULL","NULL","Order Received Time: 2021-05-20 03:21:53.318214000
Order Pickup Time: 2021-05-20 03:42:43.117155000","Delivered","USD",35.97,3.24,8.99,0.00,NULL,0.00,30.22,0.00,"2311382035",143915480,0.00,0.00,35.97,NULL,NULL
