"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"01:37:59","2021-10-23","18:37:59","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ab07c32e-0cb6-421d-8629-46fac8157a79","=""c8157a79""","NULL","NULL","Order Received Time: 2021-10-23 01:18:56.644201000
Order Pickup Time: 2021-10-23 01:37:59.606696000","Delivered","USD",40.19,3.11,6.03,0.00,0.99,0.00,36.28,0.00,"3123808028",179357523,0.00,0.00,40.19,NULL,NULL
"01:42:02","2021-10-23","18:42:02","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6f6ef976-d302-4e76-800f-cd3cf1e4c62e","=""f1e4c62e""","NULL","NULL","Order Received Time: 2021-10-23 01:22:48.806048000
Order Pickup Time: 2021-10-23 01:42:02.120884000","Delivered","USD",30.73,2.38,4.61,0.00,0.00,0.00,28.50,0.00,"3123840670",179357523,0.00,0.00,30.73,NULL,NULL
"01:47:24","2021-10-23","18:47:24","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","04746386-58ef-489f-bf12-77554153d1bd","=""4153d1bd""","NULL","NULL","Order Received Time: 2021-10-22 23:57:50.147772000
Order Pickup Time: 2021-10-23 01:47:24.859984000","Picked Up","USD",35.97,2.79,2.16,0.00,0.00,5.81,42.41,0.00,"3123882880",179357523,0.00,0.00,35.97,NULL,NULL
"01:58:35","2021-10-23","18:58:35","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a8b48477-3f27-4cfc-9a8c-1301370f8989","=""370f8989""","NULL","NULL","Order Received Time: 2021-10-23 01:36:46.982965000
Order Pickup Time: 2021-10-23 01:58:35.960205000","Delivered","USD",23.96,1.86,3.59,0.00,0.00,0.00,22.23,0.00,"3123967358",179357523,0.00,0.00,23.96,NULL,NULL
"02:23:39","2021-10-23","19:23:39","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8477af22-bddc-4b92-9af0-4bd8b9acadc2","=""b9acadc2""","NULL","NULL","Order Received Time: 2021-10-23 01:57:56.719685000
Order Pickup Time: 2021-10-23 02:23:39.170149000","Delivered","USD",29.95,2.32,4.49,0.00,0.99,0.00,26.79,0.00,"3124150893",179357523,0.00,0.00,29.95,NULL,NULL
"02:45:23","2021-10-23","19:45:23","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c0462c3b-8123-4c67-bc9c-a8a4bf4f775f","=""bf4f775f""","NULL","NULL","Order Received Time: 2021-10-23 02:27:41.265550000
Order Pickup Time: 2021-10-23 02:45:23.630559000","Delivered","USD",24.73,1.92,3.71,0.00,0.99,0.00,21.95,0.00,"3124293122",179357523,0.00,0.00,24.73,NULL,NULL
"02:47:01","2021-10-23","19:47:01","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","42ba3c7c-c56d-42d6-a65d-9ed53ed909d3","=""3ed909d3""","NULL","NULL","Order Received Time: 2021-10-23 02:25:27.466492000
Order Pickup Time: 2021-10-23 02:47:01.951013000","Delivered","USD",49.96,3.87,7.49,0.00,0.00,0.00,46.34,0.00,"3124303214",179357523,0.00,0.00,49.96,NULL,NULL
"03:07:36","2021-10-23","20:07:36","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","eb70b0bc-7cc8-48ab-8e80-c2cd701bf0c7","=""701bf0c7""","NULL","NULL","Order Received Time: 2021-10-23 02:49:56.363780000
Order Pickup Time: 2021-10-23 03:07:36.129031000","Delivered","USD",25.99,2.01,3.90,0.00,0.00,0.00,24.10,0.00,"3124424345",179357523,0.00,0.00,25.99,NULL,NULL
"03:13:39","2021-10-23","20:13:39","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b902cef8-7434-4833-8328-73d1171d9fa6","=""171d9fa6""","NULL","NULL","Order Received Time: 2021-10-23 02:40:17.341336000
Order Pickup Time: 2021-10-23 03:13:39.696047000","Delivered","USD",14.48,1.12,2.17,0.00,0.00,0.00,13.43,0.00,"3124456935",179357523,0.00,0.00,14.48,NULL,NULL
"03:30:10","2021-10-23","20:30:10","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","580209b6-2fe8-4428-b5c5-55783a272882","=""3a272882""","NULL","NULL","Order Received Time: 2021-10-23 01:35:41.097518000
Order Pickup Time: 2021-10-23 03:30:10.438276000","Picked Up","USD",18.99,1.47,1.14,0.00,0.00,0.00,19.32,0.00,"3124539600",179357523,0.00,0.00,18.99,NULL,NULL
"03:46:00","2021-10-23","20:46:00","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ffced8b6-464a-4dfd-971e-ff715c845cc3","=""5c845cc3""","NULL","NULL","Order Received Time: 2021-10-23 03:23:46.982625000
Order Pickup Time: 2021-10-23 03:46:00.347521000","Delivered","USD",40.51,3.14,6.08,0.00,0.00,0.00,37.57,0.00,"3124614678",179357523,0.00,0.00,40.51,NULL,NULL
"04:06:24","2021-10-23","21:06:24","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","640bd59e-ad13-4751-8055-1712bbd131c8","=""bbd131c8""","NULL","NULL","Order Received Time: 2021-10-23 03:49:44.662486000
Order Pickup Time: 2021-10-23 04:06:24.645286000","Delivered","USD",39.95,3.10,5.99,0.00,0.00,0.00,37.06,0.00,"3124700027",179357523,0.00,0.00,39.95,NULL,NULL
"05:04:47","2021-10-23","22:04:47","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e40e8e53-61cb-48ea-bd2e-edb784693d4b","=""84693d4b""","NULL","NULL","Order Received Time: 2021-10-23 03:16:10.991207000
Order Pickup Time: 2021-10-23 05:04:47.164830000","Picked Up","USD",25.51,1.98,1.53,0.00,0.00,1.51,27.47,0.00,"3124884159",179357523,0.00,0.00,25.51,5.00,NULL
"18:21:22","2021-10-23","11:21:22","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","71fb8d2e-a777-4c7e-9416-9bcee00b6a87","=""e00b6a87""","NULL","NULL","Order Received Time: 2021-10-23 17:35:57.120460000
Order Pickup Time: 2021-10-23 18:21:22.769702000","Delivered","USD",16.98,1.32,2.55,0.00,0.99,0.00,14.76,0.00,"3126449345",179410661,0.00,0.00,16.98,NULL,NULL
"18:30:55","2021-10-23","11:30:55","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","ad325a6c-e342-4296-bcd4-5bd7ff3cdcd7","=""ff3cdcd7""","NULL","NULL","Order Received Time: 2021-10-23 17:58:49.841714000
Order Pickup Time: 2021-10-23 18:30:55.574857000","Delivered","USD",46.97,3.64,7.05,0.00,0.00,0.00,43.56,0.00,"3126500116",179410661,0.00,0.00,46.97,NULL,NULL
"21:13:53","2021-10-23","14:13:53","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5da185b8-93b3-4db1-b9a7-736e901f953b","=""901f953b""","NULL","NULL","Order Received Time: 2021-10-23 20:53:36.500716000
Order Pickup Time: 2021-10-23 21:13:53.126582000","Delivered","USD",44.97,3.49,6.75,0.00,0.99,0.00,40.72,0.00,"3127388140",179410661,0.00,0.00,44.97,NULL,NULL
"21:35:44","2021-10-23","14:35:44","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1132dd07-3092-4b2d-aa7c-2b8a2ca0d907","=""2ca0d907""","NULL","NULL","Order Received Time: 2021-10-23 21:16:01.748160000
Order Pickup Time: 2021-10-23 21:35:44.270861000","Delivered","USD",19.99,1.55,3.00,0.00,0.99,0.00,17.55,0.00,"3127523229",179410661,0.00,0.00,19.99,NULL,NULL
"21:51:44","2021-10-23","14:51:44","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d5698ae6-3b07-44f2-8d4f-8ee9ca05275a","=""ca05275a""","NULL","NULL","Order Received Time: 2021-10-23 21:17:52.395062000
Order Pickup Time: 2021-10-23 21:51:44.686366000","Delivered","USD",16.97,1.32,2.55,0.00,0.00,0.00,15.74,0.00,"3127625501",179410661,0.00,0.00,16.97,NULL,NULL
"23:02:14","2021-10-23","16:02:14","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5aad464b-bf12-492e-9667-01b3526cde53","=""526cde53""","NULL","NULL","Order Received Time: 2021-10-23 22:43:42.192479000
Order Pickup Time: 2021-10-23 23:02:14.993684000","Delivered","USD",30.97,2.40,4.65,0.00,0.99,0.00,27.73,0.00,"3128128778",179410661,0.00,0.00,30.97,NULL,NULL
"23:36:22","2021-10-23","16:36:22","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4d1e3c75-3fcb-4612-b6fa-db7f791a98bd","=""791a98bd""","NULL","NULL","Order Received Time: 2021-10-23 23:13:00.338393000
Order Pickup Time: 2021-10-23 23:36:22.497606000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3128398732",179410661,0.00,0.00,14.99,NULL,NULL
"00:08:06","2021-10-24","17:08:06","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","85d074f0-4d0e-41e8-b9bc-2ed4cec8a9c6","=""cec8a9c6""","NULL","NULL","Order Received Time: 2021-10-23 23:51:01.998491000
Order Pickup Time: 2021-10-24 00:08:06.107424000","Delivered","USD",42.96,3.33,6.44,0.00,0.00,0.00,39.85,0.00,"3128658876",179410661,0.00,0.00,42.96,NULL,NULL
"00:24:01","2021-10-24","17:24:01","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","73f48ee7-7d9d-44c1-b3fd-f8eb7707e279","=""7707e279""","NULL","NULL","Order Received Time: 2021-10-24 00:03:03.686925000
Order Pickup Time: 2021-10-24 00:24:01.320916000","Delivered","USD",37.97,2.94,11.39,0.00,0.00,0.00,29.52,0.00,"3128789715",179410661,0.00,0.00,37.97,3.80,NULL
"00:24:49","2021-10-24","17:24:49","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a17763e7-ece9-457a-8efc-3b42b1c70b69","=""b1c70b69""","NULL","NULL","Order Received Time: 2021-10-23 23:57:45.055301000
Order Pickup Time: 2021-10-24 00:24:49.946510000","Delivered","USD",28.96,2.24,4.34,0.00,0.00,0.00,26.86,0.00,"3128796276",179410661,0.00,0.00,28.96,NULL,NULL
"00:41:15","2021-10-24","17:41:15","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","907640ee-7262-4279-a86c-c00e89596458","=""89596458""","NULL","NULL","Order Received Time: 2021-10-24 00:17:02.916006000
Order Pickup Time: 2021-10-24 00:41:15.105020000","Delivered","USD",36.22,2.81,5.43,0.00,0.99,0.00,32.61,0.00,"3128934801",179410661,0.00,0.00,36.22,NULL,NULL
"00:41:19","2021-10-24","17:41:19","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","186a17a1-02b2-40de-a4e6-e1755ce75891","=""5ce75891""","NULL","NULL","Order Received Time: 2021-10-24 00:20:29.776072000
Order Pickup Time: 2021-10-24 00:41:19.726735000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3128935446",179410661,0.00,0.00,16.98,NULL,NULL
"00:54:31","2021-10-24","17:54:31","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3a60946b-6ba5-46b8-add2-c17304810988","=""04810988""","NULL","NULL","Order Received Time: 2021-10-24 00:42:50.024824000
Order Pickup Time: 2021-10-24 00:54:31.205159000","Delivered","USD",16.78,1.30,2.52,0.00,0.99,0.00,14.57,0.00,"3129041534",179410661,0.00,0.00,16.78,NULL,NULL
"00:55:04","2021-10-24","17:55:04","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","1c2fd59a-8641-4337-a711-84654877fdc8","=""4877fdc8""","NULL","NULL","Order Received Time: 2021-10-24 00:36:18.034908000
Order Pickup Time: 2021-10-24 00:55:04.006636000","Delivered","USD",42.46,3.29,6.37,0.00,0.00,0.00,39.38,0.00,"3129046045",179410661,0.00,0.00,42.46,NULL,NULL
"01:23:51","2021-10-24","18:23:51","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a7ee2b16-325b-4a8d-a81d-da5593c2c81a","=""93c2c81a""","NULL","NULL","Order Received Time: 2021-10-24 01:04:40.329064000
Order Pickup Time: 2021-10-24 01:23:51.838142000","Delivered","USD",61.94,4.80,9.29,0.00,0.00,0.00,57.45,0.00,"3129276087",179410661,0.00,0.00,61.94,NULL,NULL
"01:29:27","2021-10-24","18:29:27","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0d300174-db86-4a8a-a78f-27cd0e1fc2e8","=""0e1fc2e8""","NULL","NULL","Order Received Time: 2021-10-24 01:10:02.254018000
Order Pickup Time: 2021-10-24 01:29:27.867117000","Delivered","USD",49.43,3.83,7.41,0.00,0.00,0.00,45.85,0.00,"3129317964",179410661,0.00,0.00,49.43,NULL,NULL
"01:31:14","2021-10-24","18:31:14","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","e05ddb74-8c8c-4ed9-9c09-d6e41fa067fb","=""1fa067fb""","NULL","NULL","Order Received Time: 2021-10-24 00:51:46.489910000
Order Pickup Time: 2021-10-24 01:31:14.534855000","Delivered","USD",38.96,3.02,5.84,0.00,0.00,0.00,36.14,0.00,"3129332442",179410661,0.00,0.00,38.96,NULL,NULL
"01:41:24","2021-10-24","18:41:24","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a73652cf-1000-4b51-a132-a128075b222e","=""075b222e""","NULL","NULL","Order Received Time: 2021-10-24 01:26:38.362538000
Order Pickup Time: 2021-10-24 01:41:24.174968000","Delivered","USD",39.71,3.08,5.96,0.00,0.00,0.00,36.83,0.00,"3129408636",179410661,0.00,0.00,39.71,NULL,NULL
"01:49:56","2021-10-24","18:49:56","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2cfc4a73-7ab1-460d-b21a-31fd704b6dd9","=""704b6dd9""","NULL","NULL","Order Received Time: 2021-10-24 01:32:50.967779000
Order Pickup Time: 2021-10-24 01:49:56.717308000","Delivered","USD",15.78,1.22,2.37,0.00,0.00,0.00,14.63,0.00,"3129469415",179410661,0.00,0.00,15.78,5.00,NULL
"03:19:45","2021-10-24","20:19:45","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","629beda8-1ce3-41af-b800-df67558d306f","=""558d306f""","NULL","NULL","Order Received Time: 2021-10-24 02:51:35.184613000
Order Pickup Time: 2021-10-24 03:19:45.968589000","Delivered","USD",30.97,2.40,4.65,0.00,0.99,0.00,27.73,0.00,"3130004746",179410661,0.00,0.00,30.97,NULL,NULL
"03:48:22","2021-10-24","20:48:22","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","56b6c531-5135-455f-a3da-752e41b75f6a","=""41b75f6a""","NULL","NULL","Order Received Time: 2021-10-24 03:30:58.974333000
Order Pickup Time: 2021-10-24 03:48:22.741576000","Delivered","USD",15.48,1.20,2.32,0.00,0.99,0.00,13.37,0.00,"3130129850",179410661,0.00,0.00,15.48,NULL,NULL
"04:08:39","2021-10-24","21:08:39","2021-10-23","2021-10-27 07:38:36.211249000","2021-10-27",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0b391c70-1a3f-4e4f-a455-e99f68cd6654","=""68cd6654""","NULL","NULL","Order Received Time: 2021-10-24 03:39:56.831147000
Order Pickup Time: 2021-10-24 04:08:39.353377000","Delivered","USD",40.45,3.13,6.07,0.00,0.00,0.00,37.51,0.00,"3130206969",179410661,0.00,0.00,40.45,NULL,NULL
"18:48:36","2021-10-24","11:48:36","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2958214c-616a-494e-a7a4-727115395d56","=""15395d56""","NULL","NULL","Order Received Time: 2021-10-24 18:31:37.041000000
Order Pickup Time: 2021-10-24 18:48:36.651001000","Delivered","USD",13.78,1.07,2.07,0.00,0.00,0.00,12.78,0.00,"3132166380",179451231,0.00,0.00,13.78,NULL,NULL
"19:15:04","2021-10-24","12:15:04","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d579ff3e-ac59-4d3d-9548-53ab40b5e181","=""40b5e181""","NULL","NULL","Order Received Time: 2021-10-24 18:53:35.623078000
Order Pickup Time: 2021-10-24 19:15:04.679782000","Delivered","USD",58.93,4.57,8.84,0.00,0.00,0.00,54.66,0.00,"3132320036",179451231,0.00,0.00,58.93,NULL,NULL
"20:03:11","2021-10-24","13:03:11","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","98ac1ea7-1ecf-43c3-9792-8440d05f8892","=""d05f8892""","NULL","NULL","Order Received Time: 2021-10-24 19:36:45.260173000
Order Pickup Time: 2021-10-24 20:03:11.673847000","Delivered","USD",65.45,5.07,9.82,0.00,0.00,0.00,60.70,0.00,"3132596874",179451231,0.00,0.00,65.45,5.00,NULL
"20:36:52","2021-10-24","13:36:52","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9c604994-b7bc-4194-a2d8-dd2a72780df9","=""72780df9""","NULL","NULL","Order Received Time: 2021-10-24 19:21:51.277225000
Order Pickup Time: 2021-10-24 20:36:52.837707000","Picked Up","USD",44.95,3.48,2.70,0.00,0.00,0.00,45.73,0.00,"3132792462",179451231,0.00,0.00,44.95,5.00,NULL
"20:46:21","2021-10-24","13:46:21","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","00a1ba6f-c20b-4e18-bd02-100719fc8e1e","=""19fc8e1e""","NULL","NULL","Order Received Time: 2021-10-24 20:27:28.207398000
Order Pickup Time: 2021-10-24 20:46:21.237667000","Delivered","USD",28.97,2.25,4.35,0.00,0.99,0.00,25.88,0.00,"3132848009",179451231,0.00,0.00,28.97,NULL,NULL
"20:46:27","2021-10-24","13:46:27","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7c580183-c8f6-4e49-896d-25dace02f5b6","=""ce02f5b6""","NULL","NULL","Order Received Time: 2021-10-24 20:25:31.707877000
Order Pickup Time: 2021-10-24 20:46:27.451924000","Delivered","USD",45.91,3.56,6.89,0.00,0.00,0.00,42.58,0.00,"3132848554",179451231,0.00,0.00,45.91,NULL,NULL
"21:01:23","2021-10-24","14:01:23","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d770544b-552c-4edf-8148-4e12c7f83c65","=""c7f83c65""","NULL","NULL","Order Received Time: 2021-10-24 20:49:06.172257000
Order Pickup Time: 2021-10-24 21:01:23.550612000","Delivered","USD",9.99,0.77,1.50,0.00,0.00,0.00,9.26,0.00,"3132937805",179451231,0.00,0.00,9.99,NULL,NULL
"22:54:50","2021-10-24","15:54:50","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","94d62dae-11bc-48af-897e-f03e5d590607","=""5d590607""","NULL","NULL","Order Received Time: 2021-10-24 22:36:30.311031000
Order Pickup Time: 2021-10-24 22:54:50.450953000","Delivered","USD",15.98,1.24,2.40,0.00,0.99,0.00,13.83,0.00,"3133719359",179451231,0.00,0.00,15.98,NULL,NULL
"00:09:30","2021-10-25","17:09:30","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8c790c58-076b-4ca2-8fed-8507a03c4238","=""a03c4238""","NULL","NULL","Order Received Time: 2021-10-24 23:49:13.457203000
Order Pickup Time: 2021-10-25 00:09:30.740867000","Delivered","USD",46.94,3.64,7.04,0.00,0.99,0.00,42.55,0.00,"3134302894",179451231,0.00,0.00,46.94,NULL,NULL
"01:01:19","2021-10-25","18:01:19","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","59f1d5a1-1ea0-4ddb-a45f-3404dab55b79","=""dab55b79""","NULL","NULL","Order Received Time: 2021-10-25 00:31:44.808233000
Order Pickup Time: 2021-10-25 01:01:19.377802000","Delivered","USD",42.69,3.31,6.40,0.00,0.99,0.00,38.61,0.00,"3134696590",179451231,0.00,0.00,42.69,NULL,NULL
"01:20:16","2021-10-25","18:20:16","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3b9b7e4b-2709-40d3-bc1b-e74ba08793d1","=""a08793d1""","NULL","NULL","Order Received Time: 2021-10-25 00:51:47.806759000
Order Pickup Time: 2021-10-25 01:20:16.302087000","Delivered","USD",17.73,1.37,2.66,0.00,0.99,0.00,15.45,0.00,"3134832305",179451231,0.00,0.00,17.73,NULL,NULL
"01:20:29","2021-10-25","18:20:29","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","fe95cd94-bb45-4332-b702-52dd04705398","=""04705398""","NULL","NULL","Order Received Time: 2021-10-25 00:52:58.884216000
Order Pickup Time: 2021-10-25 01:20:29.898725000","Delivered","USD",48.47,3.76,7.27,0.00,0.00,0.00,44.96,0.00,"3134833808",179451231,0.00,0.00,48.47,NULL,NULL
"01:52:41","2021-10-25","18:52:41","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d57c6df3-a9fd-415b-bb22-75842c66bdb0","=""2c66bdb0""","NULL","NULL","Order Received Time: 2021-10-25 01:26:04.007409000
Order Pickup Time: 2021-10-25 01:52:41.874483000","Delivered","USD",45.95,3.56,6.89,0.00,0.00,0.00,42.62,0.00,"3135041769",179451231,0.00,0.00,45.95,NULL,NULL
"02:07:49","2021-10-25","19:07:49","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5acb54f8-962f-47d3-91e9-30fca20a4159","=""a20a4159""","NULL","NULL","Order Received Time: 2021-10-25 01:49:21.903326000
Order Pickup Time: 2021-10-25 02:07:49.912549000","Delivered","USD",14.99,1.16,2.25,0.00,0.00,0.00,13.90,0.00,"3135130057",179451231,0.00,0.00,14.99,NULL,NULL
"02:23:02","2021-10-25","19:23:02","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7014da7f-72b8-4120-9b6b-a39e27c94757","=""27c94757""","NULL","NULL","Order Received Time: 2021-10-25 01:45:25.899856000
Order Pickup Time: 2021-10-25 02:23:02.360160000","Delivered","USD",21.99,1.70,3.30,0.00,0.00,0.00,20.39,0.00,"3135209919",179451231,0.00,0.00,21.99,11.00,NULL
"02:29:23","2021-10-25","19:29:23","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6e4c942a-2731-4027-aa94-962e6dd7007e","=""6dd7007e""","NULL","NULL","Order Received Time: 2021-10-25 02:05:21.381196000
Order Pickup Time: 2021-10-25 02:29:23.455203000","Delivered","USD",38.96,3.02,5.84,0.00,0.00,0.00,36.14,0.00,"3135240838",179451231,0.00,0.00,38.96,NULL,NULL
"02:30:26","2021-10-25","19:30:26","2021-10-24","2021-10-28 07:32:59.000753000","2021-10-28",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0c12cc89-0d89-4246-86e1-2fd83dc80a12","=""3dc80a12""","NULL","NULL","Order Received Time: 2021-10-25 02:14:29.948380000
Order Pickup Time: 2021-10-25 02:30:26.349281000","Delivered","USD",17.72,1.37,2.66,0.00,0.00,0.00,16.43,0.00,"3135246133",179451231,0.00,0.00,17.72,NULL,NULL
