provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AROMA,activity_details,cust_delivery_fee,$296.09,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458491
AROMA,activity_details,tips,$740.86,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458658
AROMA,activity_details,slice_adjustments,$10.00,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458822
AROMA,activity_details,slice_fees,-$658.54,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458988
AROMA,activity_details,total_earnings,"$6,940.42","Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.459152
AROMA,summary,orders_count,140,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.913092
AROMA,summary,orders_total_amount,"5,166.48","Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.913407
AROMA,activity_details,processing_fee,-$207.72,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.913584
AROMA,activity_details,slice_partnership_fee,-$273.00,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.913745
AROMA,activity_details,net_sales,"$4,263.61","Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.913913
AROMA,activity_details,taxes,$332.91,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.914076
AROMA,activity_details,cust_delivery_fee,$182.39,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.914249
AROMA,activity_details,tips,$407.57,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.914408
AROMA,activity_details,slice_adjustments,$20.00,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.914564
AROMA,activity_details,slice_fees,-$513.87,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.914727
AROMA,activity_details,total_earnings,"$4,672.61","Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-25T18:41:21.914893
AROMA,summary,orders_count,118,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.305509
AROMA,summary,orders_total_amount,"5,600.07","Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.305826
AROMA,activity_details,processing_fee,-$223.99,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.306004
AROMA,activity_details,slice_partnership_fee,-$230.10,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.306176
AROMA,activity_details,net_sales,"$4,404.46","Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.306358
AROMA,activity_details,taxes,$341.36,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.306530
AROMA,activity_details,cust_delivery_fee,$217.29,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.306706
AROMA,activity_details,tips,$646.96,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.306881
AROMA,activity_details,slice_adjustments,$10.00,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.307061
AROMA,activity_details,slice_fees,-$456.04,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.307238
AROMA,activity_details,total_earnings,"$5,154.03","Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-25T18:41:22.307411
AROMA,summary,orders_count,141,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.770674
AROMA,summary,orders_total_amount,"5,514.12","Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.771029
AROMA,activity_details,processing_fee,-$224.03,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.771206
AROMA,activity_details,slice_partnership_fee,-$274.95,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.771380
AROMA,activity_details,sales_tax_withholding,-$361.28,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.771558
AROMA,activity_details,net_sales,"$4,449.62","Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.771724
AROMA,activity_details,taxes,$363.34,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.771890
AROMA,activity_details,cust_delivery_fee,$241.33,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.772055
AROMA,activity_details,tips,$492.12,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.772219
AROMA,activity_details,slice_adjustments,$33.24,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.772387
AROMA,activity_details,slice_fees,-$500.93,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.772554
AROMA,activity_details,total_earnings,"$4,685.15","Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-25T18:41:22.772717
AROMA,summary,orders_count,177,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.173947
AROMA,summary,orders_total_amount,"6,472.67","Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.174245
AROMA,activity_details,processing_fee,-$258.93,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.174420
AROMA,activity_details,slice_partnership_fee,-$345.15,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.174597
AROMA,activity_details,net_sales,"$5,375.61","Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.174758
AROMA,activity_details,taxes,$416.87,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.174925
AROMA,activity_details,cust_delivery_fee,$201.26,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.175088
AROMA,activity_details,tips,$504.93,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.175252
AROMA,activity_details,slice_adjustments,$26.00,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.175424
AROMA,activity_details,slice_fees,-$650.88,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.175586
AROMA,activity_details,total_earnings,"$5,847.79","Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-25T18:41:23.175751
AROMA,summary,orders_count,131,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.612455
AROMA,summary,orders_total_amount,"5,559.28","Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.612769
AROMA,activity_details,processing_fee,-$222.38,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.612954
AROMA,activity_details,slice_partnership_fee,-$292.50,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.613117
AROMA,activity_details,sales_tax_withholding,-$368.64,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.613284
AROMA,activity_details,net_sales,"$4,471.18","Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.613452
AROMA,activity_details,taxes,$368.64,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.613619
AROMA,activity_details,cust_delivery_fee,$230.30,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.613790
AROMA,activity_details,tips,$522.16,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.613955
AROMA,activity_details,slice_adjustments,$58.24,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.614122
AROMA,activity_details,slice_fees,-$514.88,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.614288
AROMA,activity_details,total_earnings,"$4,734.00","Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-25T18:41:23.614457
AROMA,summary,orders_count,151,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.023227
AROMA,summary,orders_total_amount,"5,237.73","Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.023520
AROMA,activity_details,processing_fee,-$210.07,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.023698
AROMA,activity_details,slice_partnership_fee,-$294.45,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.023860
AROMA,activity_details,net_sales,"$4,313.92","Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.024028
AROMA,activity_details,taxes,$334.89,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.024189
AROMA,activity_details,cust_delivery_fee,$201.31,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.024353
AROMA,activity_details,tips,$395.61,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.024519
AROMA,activity_details,slice_adjustments,$15.50,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.024678
AROMA,activity_details,slice_fees,-$549.37,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.024840
AROMA,activity_details,total_earnings,"$4,703.86","Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-25T18:41:24.025002
AROMA,summary,orders_count,149,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.456855
AROMA,summary,orders_total_amount,"5,715.51","Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.457174
AROMA,activity_details,processing_fee,-$228.59,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.457361
AROMA,activity_details,slice_partnership_fee,-$290.55,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.457533
AROMA,activity_details,sales_tax_withholding,-$356.17,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.457711
AROMA,activity_details,net_sales,"$4,595.97","Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.457883
AROMA,activity_details,taxes,$356.17,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.458054
AROMA,activity_details,cust_delivery_fee,$245.27,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.458228
AROMA,activity_details,tips,$523.10,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.458395
AROMA,activity_details,slice_adjustments,$5.00,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.458564
AROMA,activity_details,slice_fees,-$519.14,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.458733
AROMA,activity_details,total_earnings,"$4,845.20","Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-25T18:41:24.458908
AROMA,summary,orders_count,121,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.856001
AROMA,summary,orders_total_amount,"5,174.28","Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.856285
AROMA,activity_details,processing_fee,-$207.14,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.856463
AROMA,activity_details,slice_partnership_fee,-$270.00,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.856651
AROMA,activity_details,sales_tax_withholding,-$343.58,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.856846
AROMA,activity_details,net_sales,"$4,241.17","Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.857014
AROMA,activity_details,taxes,$343.58,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.857183
AROMA,activity_details,cust_delivery_fee,$192.45,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.857354
AROMA,activity_details,tips,$417.08,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.857538
AROMA,activity_details,slice_adjustments,$20.00,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.857709
AROMA,activity_details,slice_fees,-$477.14,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.857876
AROMA,activity_details,total_earnings,"$4,373.56","Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-25T18:41:24.858044
AROMA,summary,orders_count,152,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.294706
AROMA,summary,orders_total_amount,0.00,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.295031
AROMA,activity_details,processing_fee,-$290.71,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.295320
AROMA,activity_details,slice_partnership_fee,-$342.00,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.295606
AROMA,activity_details,sales_tax_withholding,-$486.34,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.295794
AROMA,activity_details,net_sales,"$5,974.73","Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.295968
AROMA,activity_details,taxes,$486.34,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.296159
AROMA,activity_details,cust_delivery_fee,$233.36,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.296339
AROMA,activity_details,tips,$567.15,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.296509
AROMA,activity_details,slice_adjustments,$64.98,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.296679
AROMA,activity_details,slice_fees,-$632.71,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.296856
AROMA,activity_details,total_earnings,"$6,206.97","Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-25T18:41:25.297033
AROMA,summary,orders_count,156,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.693288
AROMA,summary,orders_total_amount,"7,441.55","Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.693597
AROMA,activity_details,processing_fee,-$298.28,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.693771
AROMA,activity_details,slice_partnership_fee,-$348.75,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.693949
AROMA,activity_details,sales_tax_withholding,-$500.01,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.694114
AROMA,activity_details,net_sales,"$6,024.17","Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.694281
AROMA,activity_details,taxes,$500.01,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.694452
AROMA,activity_details,cust_delivery_fee,$273.29,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.694621
AROMA,activity_details,tips,$644.08,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.694798
AROMA,activity_details,slice_adjustments,$126.98,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.694975
AROMA,activity_details,slice_fees,-$647.03,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.695147
AROMA,activity_details,total_earnings,"$6,421.49","Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-25T18:41:25.695319
AROMA,summary,orders_count,126,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.113128
AROMA,summary,orders_total_amount,0.00,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.113428
AROMA,activity_details,processing_fee,-$222.92,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.113617
AROMA,activity_details,slice_partnership_fee,-$281.25,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.113784
AROMA,activity_details,sales_tax_withholding,-$373.38,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.113954
AROMA,activity_details,net_sales,"$4,530.94","Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.114124
AROMA,activity_details,taxes,$373.38,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.114295
AROMA,activity_details,cust_delivery_fee,$197.46,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.114466
AROMA,activity_details,tips,$467.64,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.114635
AROMA,activity_details,slice_adjustments,$69.96,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.114794
AROMA,activity_details,slice_fees,-$504.17,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.114953
AROMA,activity_details,total_earnings,"$4,761.83","Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-25T18:41:26.115116
AROMA,summary,orders_count,139,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.604564
AROMA,summary,orders_total_amount,"5,836.76","Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.604865
AROMA,activity_details,processing_fee,-$233.74,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.605037
AROMA,activity_details,slice_partnership_fee,-$308.25,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.605201
AROMA,activity_details,sales_tax_withholding,-$390.79,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.605373
AROMA,activity_details,net_sales,"$4,745.11","Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.605537
AROMA,activity_details,taxes,$390.79,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.605703
AROMA,activity_details,cust_delivery_fee,$265.30,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.605871
AROMA,activity_details,tips,$500.09,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.606036
AROMA,activity_details,slice_adjustments,$135.64,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.606207
AROMA,activity_details,slice_fees,-$541.99,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.606372
AROMA,activity_details,total_earnings,"$5,039.62","Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-25T18:41:26.606543
AROMA,summary,orders_count,134,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.028549
AROMA,summary,orders_total_amount,"5,478.79","Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.028847
AROMA,activity_details,processing_fee,-$219.35,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.029144
AROMA,activity_details,slice_partnership_fee,-$297.00,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.029327
AROMA,activity_details,sales_tax_withholding,-$363.38,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.029505
AROMA,activity_details,net_sales,"$4,468.29","Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.029681
AROMA,activity_details,taxes,$363.38,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.029847
AROMA,activity_details,cust_delivery_fee,$219.43,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.030011
AROMA,activity_details,tips,$498.69,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.030176
AROMA,activity_details,slice_adjustments,$68.41,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.030346
AROMA,activity_details,slice_fees,-$516.35,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.030520
AROMA,activity_details,total_earnings,"$4,667.47","Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-25T18:41:27.030690
AROMA,summary,orders_count,118,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.440444
AROMA,summary,orders_total_amount,"5,027.15","Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.440753
AROMA,activity_details,processing_fee,-$201.09,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.440937
AROMA,activity_details,slice_partnership_fee,-$258.75,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.441124
AROMA,activity_details,sales_tax_withholding,-$333.88,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.441296
AROMA,activity_details,net_sales,"$4,071.61","Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.441474
AROMA,activity_details,taxes,$333.88,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-25T18:41:27.441650
